date_added,phone_number
2016-06-22 05:28:38.058594,+129887088964340
2015-01-26 06:06:21.084346,+829346157207991
2015-03-02 02:28:04.609174,+649249437314379
2015-09-28 08:44:52.368980,+60286045121946
2015-02-05 19:07:17.515726,+619956094251159
2015-05-12 21:32:44.039792,+19233866292667
2016-07-03 11:14:42.806413,+822367904833463
2015-08-25 03:20:03.702031,+83962037356996
2016-04-13 08:57:20.752050,+252826851412511
2015-05-16 02:28:20.585901,+196827334034959
2015-07-22 12:11:31.515282,+734474733415522
2015-03-20 10:56:04.262532,+294914017461453
2016-08-25 07:44:39.135858,+385192314270659
2016-02-06 07:29:53.307365,+578724154687865
2016-10-18 09:32:12.632109,+863516362892704
2016-06-05 11:19:58.123173,+772703238083457
2016-06-04 03:10:54.064655,+773965494852694
2016-07-12 20:41:33.939851,+853548726305543
2015-10-21 09:00:46.492226,+218504094451437
2015-02-27 09:03:13.137929,+611970017164484
2015-03-01 20:28:29.762628,+578123446157799
2016-06-26 08:35:36.072946,+399535889808990
2015-04-03 11:54:36.175438,+45746756147853
2016-06-13 12:50:36.340161,+859469086107900
2016-03-02 05:47:43.449430,+829292711652249
2016-09-01 13:26:08.425659,+694572751808830
2016-03-23 10:36:17.464839,+512479944174666
2015-09-19 19:30:40.670289,+726896357064840
2015-06-02 17:02:35.631201,+70569065952546
2016-11-08 04:55:16.077160,+412359995960561
2016-09-05 16:02:38.765936,+321889218414914
2015-08-20 12:15:18.963373,+567605965484553
2015-03-14 17:14:37.074886,+747773808064
2016-02-02 20:11:57.265042,+723624591147058
2015-01-08 15:50:06.646727,+76886333766239
2015-10-13 05:39:44.995269,+884286004266025
2015-08-16 00:36:07.801281,+411852386148258
2016-07-10 02:33:54.109927,+881559462597457
2016-08-21 14:20:15.557012,+681186568122883
2016-06-01 11:15:23.140140,+936548275771849
2015-06-22 07:00:48.447797,+480618651347121
2015-07-09 17:24:05.975049,+406272247534475
2015-08-22 11:44:52.054794,+695525600652684
2015-01-15 04:24:02.740992,+377950920912030
2015-10-04 00:44:09.420234,+17407702570658
2016-05-12 08:40:29.507351,+84496452598144
2016-07-30 12:28:07.026959,+803162341186715
2016-10-21 09:24:12.754698,+281349783405885
2016-01-06 16:57:58.530006,+200155270090127
2015-01-27 17:12:21.445758,+913657075514063
2016-10-05 15:53:20.272987,+417464722677762
2015-07-16 07:22:43.836929,+14590616307379
2016-10-28 11:55:02.498317,+337418297118275
2015-01-02 08:02:43.385763,+110361789267449
2016-08-03 10:12:12.794760,+663365771012726
2016-04-27 07:09:30.861455,+417610635824744
2015-08-01 16:55:48.922111,+363261099058774
2015-06-04 03:33:05.768129,+660780779179568
2016-03-20 12:50:30.583992,+466172301299286
2015-04-18 19:12:50.304378,+499372262916897
2016-01-18 03:24:32.644108,+385224268141667
2015-01-23 19:43:58.560123,+520264521547794
2015-04-24 06:15:11.251380,+390927787378368
2015-08-01 19:56:41.573371,+427688264281057
2016-02-26 22:14:09.466997,+392290830884928
2015-08-23 22:47:35.230122,+750930016726614
2015-06-11 15:37:07.987455,+671406797958386
2015-05-01 05:32:23.505208,+865746451415235
2016-03-17 02:13:57.673251,+708166195553098
2015-03-26 15:01:00.069856,+451878122030714
2016-10-16 17:04:50.696795,+339563666160443
2016-04-04 12:35:34.307475,+935385641032412
2015-03-10 20:24:03.304357,+47885429498207
2015-08-26 05:32:07.131691,+216511632481181
2016-11-10 06:27:51.150060,+734912282517112
2015-10-28 12:00:56.824611,+908454943093147
2016-08-27 22:22:49.619494,+313191579233297
2016-08-17 22:20:12.231916,+26337370577872
2015-06-19 07:10:18.638388,+512107532063541
2015-03-05 05:41:42.898546,+255129258771922
2015-06-25 08:21:41.075327,+55397465582366
2015-01-07 14:38:35.493727,+497289133685494
2015-11-26 12:50:50.909903,+236103898749015
2016-08-18 00:16:11.217102,+693298944791261
2015-11-08 18:53:35.495610,+294557323468501
2015-10-21 00:29:43.829456,+193412636709199
2016-05-30 09:21:06.140297,+390212755384895
2016-01-17 05:31:00.177300,+376769192185264
2016-03-16 12:27:31.786837,+528723225613044
2016-01-22 18:34:26.630151,+134709672477446
2016-03-22 20:38:18.686997,+577279640474042
2015-03-21 16:45:54.428294,+887404734607934
2015-01-26 13:16:25.928779,+960699457860289
2016-04-08 22:50:27.998059,+444860829766453
2015-06-11 11:14:22.958657,+369866010122676
2016-08-14 04:23:50.003023,+537264897332749
2015-05-09 10:46:05.248749,+410757108878282
2015-05-10 01:13:18.089792,+609881159845919
2015-05-07 16:29:58.012299,+338129111483943
2015-08-05 15:26:03.734753,+736726704623769
2015-06-16 04:15:19.699469,+967259519699576
2015-06-13 08:56:42.608874,+585900790368334
2016-09-16 00:26:49.376749,+552234231314566
2016-09-04 01:34:37.919015,+902993283827643
2016-02-03 03:16:15.933682,+240988859884963
2016-10-03 00:17:40.482426,+629197807143932
2015-09-11 20:34:05.019784,+538420794087969
2016-08-24 09:34:39.287735,+370572460966737
2016-08-15 20:40:36.951326,+460668865412207
2015-08-01 04:43:02.609979,+103809916935328
2015-06-14 08:58:10.288685,+396858212732488
2016-11-22 10:12:09.903252,+48287382177050
2016-08-09 10:04:18.906867,+242828070419405
2016-11-22 12:18:12.202718,+886164158111152
2016-10-26 05:26:10.506913,+61916023048021
2016-02-06 11:33:00.885914,+851491230545412
2015-02-05 15:52:45.616051,+244330484803745
2016-07-26 06:08:55.368024,+889395758178644
2015-11-03 05:34:16.769869,+83944963690976
2015-08-19 06:20:10.407444,+388345273949808
2016-01-17 04:14:13.567186,+454645104370070
2015-08-16 02:23:58.780753,+749476309475165
2016-03-05 02:25:39.571952,+77324172395758
2015-05-15 14:37:53.875084,+456332143239437
2016-09-13 03:37:15.792129,+827321466754924
2016-04-10 04:56:38.595898,+949685797837176
2015-04-23 20:19:27.394168,+368699342987260
2016-09-11 02:53:17.197921,+270730718634845
2016-02-06 13:26:07.257225,+31658252133922
2015-04-15 12:21:46.903222,+468371868518263
2016-06-01 19:37:17.580404,+357859187431373
2016-08-17 17:41:57.974499,+181469991469116
2016-11-18 22:15:09.795211,+310617851314902
2015-09-20 13:48:39.948132,+675527128411600
2015-04-11 21:38:27.074093,+626876398320147
2015-07-03 07:37:48.006109,+634102230311968
2016-09-19 19:28:32.975713,+756399579557404
2016-04-21 12:20:17.366748,+899300526714085
2016-02-25 11:21:37.118711,+688217747467049
2015-03-10 07:35:02.262941,+219926010079421
2016-03-24 17:53:20.813031,+71291924121715
2016-08-05 18:13:03.151214,+168461378784242
2015-09-26 11:57:03.258169,+198543712239714
2015-06-06 05:13:52.483609,+206383172668031
2016-03-14 16:20:40.589434,+400231124041902
2016-06-01 07:05:54.536939,+290726606543795
2015-10-08 17:26:41.169879,+58946656910008
2016-04-07 10:28:54.524962,+565578123298401
2015-07-13 04:12:11.416775,+507988858639858
2016-10-06 06:12:29.430720,+237335507867023
2016-10-07 02:28:54.546548,+518863163965825
2015-11-13 18:08:43.042930,+752538452660941
2015-08-15 13:40:44.392296,+203220365405934
2016-02-11 01:14:15.739677,+754447057887888
2015-04-24 07:02:27.965942,+776965169658356
2016-05-30 04:00:00.995070,+115217399736183
2016-03-03 22:48:05.387715,+844412620069147
2015-09-25 17:51:35.711786,+125799803603702
2015-09-01 05:38:36.670069,+453700829310937
2015-07-02 02:07:21.804163,+92243385547796
2016-03-28 12:38:17.668802,+512841846650000
2015-06-27 20:16:21.379282,+21528583238847
2016-01-24 21:56:05.589483,+322312452020854
2016-11-27 07:00:13.185067,+455852403348654
2015-07-27 12:19:57.745063,+125222196420751
2015-10-03 06:13:52.824822,+972582481265630
2015-01-12 14:57:17.285457,+477844877308544
2016-05-27 20:51:31.592085,+368341816883047
2015-02-21 17:26:52.332909,+6438501511672
2015-06-09 01:46:29.126135,+502183827060146
2016-07-09 22:36:23.921444,+41850265349138
2015-03-23 01:33:46.702187,+80918583398759
2016-09-04 05:38:36.247001,+933232111907635
2016-10-23 09:34:15.674841,+563886370385049
2015-09-13 17:56:54.727718,+571144444849568
2015-01-10 14:49:34.008785,+618200501532833
2015-04-19 11:58:23.332268,+875201782149146
2016-02-04 05:31:39.206677,+41673660825093
2015-06-15 04:29:44.198695,+496922960486661
2015-04-21 15:40:27.562204,+577330972926860
2016-10-10 04:28:23.149562,+456751239431665
2016-04-04 01:39:30.868634,+53799982762547
2015-07-02 00:12:08.031947,+679219503196455
2015-05-17 04:26:15.399681,+86530436038053
2016-11-23 11:25:09.291760,+170827218641927
2016-08-01 11:09:31.788129,+685783769370098
2016-04-02 20:45:34.364416,+480281480805570
2015-04-09 12:06:04.078554,+417488444320671
2015-11-27 05:27:11.545311,+531381095713644
2016-11-25 14:09:09.040871,+849273588675348
2016-10-29 11:11:05.952421,+545458927400370
2016-11-09 15:03:41.890395,+79128614386468
2016-02-13 11:12:33.966364,+358969652178155
2016-03-02 10:03:20.887330,+649841512926290
2015-03-22 21:39:24.259699,+96107767428130
2016-08-04 05:23:08.130381,+556266093144621
2016-11-08 04:06:23.146520,+749632506627062
2016-08-15 09:48:35.305745,+951625093530097
2015-10-12 01:19:27.074156,+41526917524691
2015-05-01 07:12:12.931055,+511569515916345
2016-06-06 15:53:19.600762,+283494684894200
2015-03-04 05:14:54.358395,+488969379531145
2016-01-14 05:11:38.732298,+240514684876203
2015-11-10 08:44:54.911703,+582531972935727
2016-02-06 10:11:28.696822,+140434183594829
2015-11-12 00:31:42.106518,+405558281181757
2016-01-23 15:19:23.690774,+197116458540690
2016-11-20 13:24:04.117558,+93943447994774
2015-04-26 14:44:41.109131,+33518557884672
2015-04-29 07:20:31.439960,+220760342907350
2015-09-18 12:05:50.284015,+47844665580676
2015-03-22 15:28:32.657812,+796239637493672
2015-08-10 06:48:27.572033,+596201168131039
2015-03-17 08:31:20.339161,+41587528401594
2016-08-16 13:05:16.056313,+786345203666896
2015-04-28 19:01:42.163617,+511448693880231
2015-02-10 07:57:43.185257,+392162300190653
2016-05-27 01:44:24.549390,+644830005099015
2015-05-05 09:26:58.852003,+157295931728971
2015-03-02 20:22:06.263659,+58044686514300
2015-04-25 18:24:23.329281,+633273372882539
2016-03-30 20:21:31.634620,+748414981080346
2015-11-07 05:01:06.703458,+662902396866144
2016-02-11 08:12:03.787253,+88591669560977
2015-06-22 22:58:00.090412,+334739532851669
2015-01-06 20:57:44.243109,+404470389739500
2016-02-03 07:08:25.094176,+66424315590778
2015-08-01 11:29:39.651777,+132754829853556
2015-01-05 18:29:14.814812,+453573172660062
2016-04-11 12:05:05.990643,+22140105938541
2015-06-14 14:46:31.107469,+454791010205664
2015-04-15 18:40:24.332659,+280591811655779
2015-06-19 01:39:13.331236,+139668363093523
2016-05-13 21:20:20.950497,+525117684500648
2016-08-15 08:30:16.103087,+125282436952377
2015-11-13 20:14:46.305600,+527249277811579
2015-04-18 05:17:00.838654,+751237661458325
2016-04-05 15:44:47.807528,+510521548719822
2016-02-04 00:08:53.357761,+433573637937141
2016-05-23 13:17:14.923521,+927910711219013
2016-05-20 22:47:36.930334,+66505235726109
2015-06-26 11:48:55.980916,+433107735947492
2016-09-11 17:29:22.923007,+705772658394878
2016-01-26 13:12:02.324430,+92169639141791
2015-01-14 05:03:48.973981,+273484328547367
2015-01-06 21:32:55.595429,+67769465022862
2015-09-17 08:30:02.478009,+436795526978621
2016-05-13 14:18:54.728228,+294647645311522
2015-09-17 19:47:16.053545,+11976151707374
2016-11-27 19:39:13.921153,+871747009719053
2016-05-07 00:25:51.608184,+184367965164370
2016-10-27 15:08:47.015838,+912710663045502
2016-09-28 08:40:21.613356,+886591159723536
2016-03-18 14:37:46.663359,+239582604523837
2016-11-20 17:36:23.703937,+518414910776442
2016-04-05 03:57:38.493725,+22286984756299
2015-10-26 06:48:55.255625,+625320201147015
2016-01-17 07:03:33.826819,+87725927842734
2015-11-24 07:10:57.500120,+130538416231738
2016-11-20 22:13:50.891551,+21693350690421
2015-05-24 12:12:14.343300,+66765113312254
2016-05-25 04:57:50.396825,+565419360362903
2016-09-12 00:39:05.453810,+165344509780868
2016-10-03 18:05:06.669500,+566911376168936
2016-11-09 02:40:11.422426,+851912606379152
2015-07-18 07:22:58.288855,+125203130260849
2016-08-26 17:09:39.870547,+520978764943269
2015-04-07 14:43:15.594975,+332384794989259
2015-02-13 18:50:47.033146,+892734975505809
2016-08-28 01:51:40.716542,+867807377360715
2015-03-13 06:53:28.086880,+889493521838535
2015-03-03 03:35:10.060103,+416925855975089
2016-01-20 08:49:05.362749,+684554256460833
2015-08-30 11:50:56.936187,+945940987662852
2015-11-20 11:37:52.303930,+648923067057368
2016-01-28 00:57:42.307390,+164571201729383
2015-07-06 04:46:38.917180,+29233312362450
2015-03-11 13:32:20.430666,+13703860480461
2015-06-05 00:48:40.310132,+885204614778745
2015-10-28 16:58:04.038582,+399312396865333
2016-01-16 05:45:27.508320,+344315749765210
2015-08-15 02:54:41.148724,+10327235982090
2016-11-25 17:05:19.265599,+24845567901551
2016-04-23 06:56:34.880236,+463305477810232
2016-01-15 17:55:14.286531,+92995533719708
2015-02-11 10:49:50.627350,+31936693701764
2016-11-12 22:38:00.852263,+612711462128894
2015-11-16 12:05:54.120399,+893781958334049
2016-04-22 13:54:25.488236,+545766380754224
2016-03-04 08:46:17.507072,+35114569733654
2015-09-06 04:15:03.604567,+160690303668827
2016-08-21 04:25:56.248783,+123273221041216
2016-11-08 00:15:02.797352,+822604051286074
2015-07-26 09:13:54.276414,+724953687652031
2015-03-28 09:19:22.689778,+98870043741481
2015-06-01 11:48:14.108972,+31444079595499
2016-11-08 03:47:16.981075,+154307046545120
2016-05-02 11:42:27.127174,+568766011658198
2016-03-25 22:28:00.440098,+383937632951314
2016-01-18 15:09:37.703843,+414968360792893
2016-11-01 00:09:49.142224,+571938934939344
2016-01-06 06:21:08.126987,+41481329823951
2016-10-04 18:07:26.665381,+585815227380196
2016-01-21 19:21:24.491214,+558294874480177
2016-04-28 18:32:28.246262,+241897241439324
2016-04-25 10:26:09.358366,+483152803918365
2016-01-18 21:14:45.593168,+282225717868860
2015-10-29 01:07:43.406350,+753319974241096
2015-07-07 08:04:58.839627,+714937003248682
2015-08-27 13:03:04.920415,+635122757097763
2016-04-18 00:06:27.912160,+478828929073102
2015-11-09 00:17:53.127507,+799591303415690
2016-04-11 01:04:13.794806,+575937273248701
2015-09-01 17:52:17.131939,+675674475328172
2015-01-07 11:50:46.828419,+446382620771487
2016-07-15 12:44:09.534967,+177655754720973
2016-08-18 12:47:18.457165,+912863378791144
2015-05-29 18:04:43.952960,+823684228284329
2015-06-10 18:57:24.510206,+946144337552051
2015-04-05 01:05:10.672880,+13236779720409
2015-05-09 15:18:50.111253,+149174992332891
2016-09-20 13:46:49.676764,+703806540759595
2016-03-02 15:05:30.103659,+71423866114229
2016-03-03 04:49:24.483367,+89289057051916
2015-07-09 05:25:40.581656,+287232005823008
2015-07-03 02:10:18.433764,+277322657475367
2016-09-27 06:14:12.462012,+28670376961250
2015-07-01 09:09:57.567591,+442244559391382
2015-10-07 03:48:23.382478,+233326476121652
2015-11-26 14:19:19.523257,+64695841920508
2016-05-11 10:32:10.167051,+680862761289484
2015-09-05 06:19:38.336133,+67192065846880
2016-04-21 01:03:00.502025,+724205974827052
2016-01-28 06:44:45.564408,+527524489330612
2016-06-28 07:05:48.190010,+703674301695567
2015-06-24 04:26:54.504182,+955712938046542
2015-05-22 05:06:48.929496,+703192216042513
2015-01-04 15:07:19.965809,+253468609262361
2016-03-24 13:41:24.283473,+724893207177334
2016-06-10 02:29:34.873536,+856341124666793
2015-03-21 15:35:40.008242,+321290116709489
2016-06-16 08:19:27.633979,+305222666959879
2015-02-22 08:08:38.916225,+762256562227368
2015-03-03 16:44:57.536137,+194159644067994
2016-01-07 04:02:15.460315,+881846892694377
2016-10-21 03:05:42.084857,+228120642116034
2015-06-11 05:31:26.360928,+943381006796859
2016-05-11 17:24:22.015272,+364412037500391
2016-04-21 16:10:03.416065,+442491797937124
2015-06-11 12:54:11.553107,+246426570105181
2015-05-05 12:15:08.208770,+166247852445187
2016-06-14 13:25:31.273979,+829504041455712
2015-10-07 10:22:58.864363,+58116175319262
2016-11-17 12:56:36.400929,+378696319205214
2015-05-25 02:07:01.193118,+328488997911649
2016-06-04 06:11:09.325942,+276753822276332
2016-08-10 20:49:07.963938,+14950426806312
2015-09-27 07:26:40.341319,+412127644040099
2015-10-08 19:40:58.562707,+756921409770073
2015-05-10 22:08:08.688612,+457195498588442
2015-06-11 07:23:25.153397,+755257486266275
2016-05-12 10:01:33.223208,+906335802451092
2015-06-26 06:54:54.408214,+83783899427708
2015-02-06 14:13:19.219821,+254808201620209
2016-05-16 08:55:12.972927,+235805107651595
2016-03-06 10:56:09.595920,+423723999857910
2016-01-27 22:34:20.737909,+689572483621622
2016-05-13 20:10:30.026846,+546449362977810
2016-08-07 20:22:22.923143,+42844111406173
2016-09-22 09:14:10.537848,+100127329190805
2016-11-18 12:23:56.478915,+426381320171355
2016-11-19 01:43:15.669901,+891749392540060
2016-04-21 21:24:38.295571,+521210950193811
2016-11-07 18:04:57.699242,+350698531745949
2016-02-25 06:46:55.989107,+164400192475268
2015-03-01 15:09:45.630709,+297416906871316
2015-10-10 22:20:28.691615,+330579464504930
2015-02-09 05:49:32.027724,+364908842386402
2016-11-02 20:05:30.206455,+175308995675393
2016-07-08 03:52:39.347522,+949138857568960
2016-11-18 14:37:15.581183,+229697646973371
2016-10-20 04:17:54.394452,+3573808748976
2015-01-06 00:40:34.193048,+805586278634587
2015-01-15 15:57:28.761016,+841845335283119
2016-06-23 08:11:53.424486,+474411308723486
2015-09-27 07:20:57.996778,+35754197128795
2016-06-10 15:03:14.729913,+78300269981561
2016-09-27 08:12:15.658750,+439634019820216
2016-10-02 09:18:50.908172,+852126993751823
2015-07-11 22:00:28.494842,+970169494836121
2016-02-01 09:50:09.716953,+783561781609780
2016-08-30 08:19:32.770740,+290980569411587
2016-05-17 03:01:49.146440,+164875598904183
2016-01-26 16:24:18.005141,+554476868502514
2015-07-05 16:41:54.420671,+236545711287296
2015-06-21 16:20:36.680062,+175590386006782
2016-11-05 07:45:13.234285,+637486056797776
2015-07-06 15:24:13.243335,+424499846585378
2015-04-10 07:27:27.400371,+336563760274763
2015-08-01 10:14:02.808077,+92908817609907
2015-07-13 13:19:29.843122,+897472798200528
2016-10-01 02:54:10.698492,+721829791720551
2015-11-22 08:56:04.713976,+455734965531356
2016-07-24 22:05:46.324817,+782923400704262
2016-01-09 07:52:03.741905,+327742058125406
2016-05-11 00:54:14.247090,+246896639008772
2016-08-24 02:28:31.471472,+739630404458429
2016-08-16 13:36:54.866222,+31747941359966
2016-08-12 12:22:52.680491,+906776750708549
2016-10-11 22:05:27.159201,+931140654458736
2015-10-22 09:44:50.005703,+104394672647838
2015-11-03 06:38:40.679438,+833715053644617
2016-08-05 01:57:28.448449,+82312835538452
2016-08-17 16:55:58.875114,+768327447995119
2016-09-16 08:51:46.685324,+842927610297407
2015-06-24 11:30:09.023360,+820197970698130
2016-09-01 20:37:32.005283,+72780601411669
2016-11-11 21:06:41.062410,+87468000469567
2016-11-18 16:43:03.678648,+732732485761247
2015-03-08 20:16:12.162508,+710517608328360
2016-10-30 20:43:31.605312,+81310706687084
2015-09-28 16:30:26.816648,+424542641976123
2016-10-16 02:41:29.448522,+95427983389025
2016-04-23 21:02:21.523071,+530527927287572
2016-03-15 01:49:21.575297,+650180563897392
2015-09-27 16:20:46.044122,+666853697281876
2016-06-08 09:49:42.905976,+276966921716295
2016-02-22 01:14:08.315897,+580845119701435
2016-07-01 12:26:57.563734,+497978070724790
2016-10-11 03:46:19.542483,+304819892184087
2016-10-05 13:30:57.339452,+16135118297479
2016-05-27 03:20:23.012514,+152796203816983
2016-07-24 16:43:09.373773,+195269098644604
2015-11-16 16:52:49.877534,+682193122306710
2015-02-11 21:44:43.923591,+728519293603650
2015-08-24 12:42:27.343666,+840530736858359
2015-02-20 05:01:38.360200,+315458476050549
2016-08-19 19:38:15.321402,+409782002777198
2016-06-04 13:39:13.415255,+262381813798556
2015-03-03 18:21:11.929947,+82335946248880
2015-03-18 05:47:54.584488,+6654635627387
2015-06-25 20:30:03.080784,+296884065148172
2016-05-28 01:34:15.315185,+490465916463985
2016-11-13 03:47:26.158666,+353935967693226
2016-03-28 15:46:00.912903,+231613240648046
2016-04-17 14:08:08.515980,+358806708941576
2015-06-06 11:08:21.373719,+927268822688475
2016-06-12 15:17:38.869843,+85729028648217
2016-09-18 21:48:53.640724,+63177585419217
2015-08-06 21:50:27.620105,+24417020350719
2016-10-08 22:08:18.586445,+892464156075893
2015-06-14 11:03:30.822949,+63954867023181
2016-08-18 19:13:53.728469,+481639465919315
2015-07-22 05:51:22.127224,+801920490618425
2015-11-29 17:04:32.225852,+574945946920166
2016-03-09 04:45:34.895836,+525354913559854
2015-01-11 20:14:15.583018,+785539854502089
2015-05-17 09:07:28.591983,+897494669451809
2015-02-27 20:13:47.930299,+186735017360682
2015-03-02 01:58:34.738389,+31357706703523
2016-10-24 15:30:09.405111,+236115672468597
2015-06-26 11:06:49.072407,+649208272890160
2015-07-06 05:20:50.053195,+180535954312628
2016-03-18 05:13:41.440833,+313301637938223
2016-09-05 09:30:33.307478,+288160140823531
2015-03-20 12:24:45.245018,+4776567412518
2016-05-06 04:43:49.207454,+891734723268365
2016-06-26 22:39:13.206251,+932961796243557
2015-06-06 22:54:33.479053,+276156336476841
2016-08-26 20:04:32.986629,+818723817486152
2015-11-14 05:31:52.184737,+555688937247797
2016-08-03 09:45:24.493675,+118990723722884
2015-07-21 00:52:29.991877,+808561667395087
2016-11-08 05:44:39.827033,+253721818268084
2015-03-15 15:34:18.457366,+661990941494681
2016-09-04 03:05:35.624757,+167864272565219
2016-07-24 22:36:56.498153,+275658914931589
2015-10-01 10:49:02.179468,+415408762940024
2016-06-05 10:11:25.521642,+664109047726357
2016-05-29 10:10:37.535313,+682107176792442
2015-06-17 07:44:39.443200,+108869462551241
2015-01-02 20:14:56.541158,+445808001942048
2015-08-10 08:29:55.748050,+28753377330213
2016-05-13 05:58:08.881252,+260438015069253
2016-09-12 07:14:37.921712,+758304804557724
2015-09-22 12:10:02.531700,+250768391358031
2015-02-27 11:15:58.700679,+728592210979865
2015-07-15 18:38:07.461621,+449323855091194
2015-05-21 14:40:04.806729,+807870423777310
2016-01-12 13:04:27.872741,+678466610831288
2015-08-19 01:16:20.502948,+326112170135452
2015-09-08 21:15:31.457842,+49975912720001
2015-08-01 19:01:15.653092,+640579702183585
2015-07-10 22:37:23.915987,+318364851718475
2016-01-02 13:50:06.841712,+280660686040798
2015-06-27 05:22:09.350592,+322670634557647
2015-04-18 12:45:31.363821,+304978708284319
2015-09-07 22:40:52.509361,+209339243746576
2016-02-24 18:37:01.901765,+170632455360146
2016-01-10 19:32:55.281554,+813334855856582
2016-11-21 16:18:01.250000,+43894325617914
2015-04-20 19:55:17.752523,+111365285580527
2015-10-28 12:26:43.465617,+635672463020616
2015-04-13 20:54:09.589666,+265493097188155
2016-08-22 15:10:40.273171,+822258706310420
2015-10-12 17:15:17.843396,+6916098565207
2016-01-06 01:14:14.290904,+181259899915422
2015-08-23 01:36:31.090524,+301951000313638
2016-07-26 16:00:48.203608,+41813235950592
2015-05-03 15:36:00.491799,+370637316233661
2016-03-20 04:48:29.541672,+912549569842216
2016-03-24 03:39:26.780943,+375604371049914
2015-09-08 05:54:52.644084,+324218090082405
2016-01-29 12:46:24.047407,+70431788026569
2015-08-09 22:02:51.760532,+392940614844332
2015-06-27 09:31:15.699572,+96172270269937
2016-11-05 12:29:25.138405,+391259356770254
2015-04-02 08:39:00.052852,+469467870929665
2016-06-26 02:53:19.645177,+395109122562826
2015-04-28 03:15:40.075536,+685808453901371
2015-09-09 15:50:02.600707,+24277571531233
2015-02-27 20:15:10.315478,+297175815589226
2015-11-09 20:01:43.735040,+698914832048185
2016-08-09 20:48:24.080786,+471167285711807
2015-05-27 14:09:35.777009,+14274659330
2016-11-02 16:21:18.395373,+26526620444502
2016-06-22 12:12:22.761064,+483696552674954
2015-05-20 20:07:27.756855,+969508590412125
2016-07-18 01:54:11.532070,+434420629098063
2015-08-29 12:33:36.692757,+549957360083018
2016-11-27 07:22:44.645065,+448962628678019
2016-07-17 15:15:36.597969,+668182568404952
2016-06-26 05:37:08.138843,+918748406856480
2016-06-23 07:50:03.955408,+819124916929830
2016-03-14 12:07:51.539713,+365102974095799
2016-06-21 02:50:44.872260,+912872642579130
2016-01-16 14:50:07.882313,+824870358776000
2016-04-17 19:10:22.357814,+699333478628450
2016-09-17 01:01:32.841765,+602124678690673
2016-07-15 18:38:41.028596,+818405078330178
2015-04-23 16:41:58.247325,+113542448549641
2016-01-28 06:10:47.222051,+380333797297825
2016-02-09 14:08:49.113350,+271854786416225
2016-02-13 19:16:11.477512,+97323402767185
2016-11-29 11:00:22.448598,+740983608521914
2016-03-08 19:09:19.389541,+48796805167626
2016-05-03 18:45:24.739162,+154376966097696
2016-03-05 06:56:23.185530,+616323316311908
2016-06-29 19:50:17.288851,+271989028520522
2016-03-27 17:56:09.693930,+530193716126556
2015-09-10 21:44:42.262245,+9949830720564
2015-09-26 10:14:53.999752,+16376282268270
2016-01-28 02:19:14.518686,+640660954356652
2016-07-13 12:29:13.097293,+754750929368948
2016-07-13 06:32:53.180793,+85128550640432
2015-04-09 09:00:48.199849,+535565963504970
2016-03-07 15:52:28.017683,+967151741289703
2016-09-15 14:29:45.941442,+406667853116990
2016-09-08 04:55:41.842049,+568838209085040
2016-01-23 17:31:11.911671,+29793859916642
2015-11-18 22:43:35.382573,+116922748755932
2016-06-29 06:39:05.177881,+561175858083049
2016-08-22 16:34:50.021482,+848589731820695
2015-01-05 22:24:38.714025,+474692908650407
2016-03-28 19:41:09.341103,+307234843034633
2016-08-15 21:17:23.247911,+49765750983858
2015-01-22 00:10:31.619831,+39643796523412
2015-10-24 03:01:49.802446,+836807845569617
2015-09-16 14:18:48.551013,+443138039981642
2016-11-18 19:13:10.558459,+357614532228676
2016-04-24 03:14:28.173431,+87916707106856
2016-06-07 01:30:37.513333,+368458759356334
2016-05-09 14:30:15.302766,+707869477348827
2015-10-02 14:43:07.286335,+730872454265160
2016-07-08 20:43:57.841137,+911722057228905
2016-08-21 02:43:05.763322,+131123990241967
2016-02-25 20:51:25.470248,+548735334781850
2015-10-21 19:15:18.735446,+1567808013171
2015-11-02 10:56:58.030979,+852812617353992
2016-10-02 12:24:16.362737,+227167766171988
2016-05-19 05:11:10.527765,+298835601695375
2016-06-13 07:15:32.479254,+594147015619458
2015-03-19 08:25:15.883439,+6814678094103
2015-07-18 08:18:39.064105,+307999627449675
2016-01-17 04:40:43.399759,+808425153185757
2016-03-26 01:58:58.333283,+228898368575169
2015-09-01 16:21:30.617035,+97230315810172
2015-05-05 14:33:02.971069,+950250364126738
2015-11-09 12:02:07.180003,+127336681469356
2016-09-04 11:20:45.038433,+317898372540734
2015-04-08 13:52:24.038139,+315116580286801
2016-06-28 07:14:04.983598,+45859594930433
2016-02-09 01:01:35.853655,+752477186547916
2016-03-28 01:31:51.403390,+967512554794612
2016-03-16 03:33:04.658978,+30731941211704
2016-09-19 12:18:35.234537,+79356090729177
2015-02-23 19:19:15.850693,+90352756492672
2016-10-17 17:16:17.393840,+39338558208816
2016-02-14 01:45:22.603113,+944557069392163
2016-01-09 03:34:40.059982,+228561706721725
2015-09-10 21:41:38.946436,+558943939121325
2016-04-07 19:30:51.056925,+686283568002897
2015-04-16 16:43:50.703426,+902677315608669
2016-01-14 07:20:53.577291,+76157700639139
2015-08-14 07:03:20.253955,+227568777689195
2016-03-28 20:03:06.825421,+767595384291126
2015-05-10 10:07:54.276139,+421212111122838
2015-11-25 01:52:38.893047,+771351897459014
